beer_id,Name,Style,Brewery,ABV,Avg Rating
4067,Founders Oatmeal Stout,Stout,Founders Brewing Company,Low,3.87
4068,Bourbon Barrel Aged Dark Star,Stout,Fremont Brewing Company,High,4.45
4069,8 Ball Stout,Stout,Lost Coast Brewery and Cafe,Medium,3.85
4070,One Oatmeal Stout,Stout,Dark Horse Brewing Company,Medium,3.78
4071,Dragonstooth Stout,Stout,Elysian Brewing Company,Medium,4.05
4072,Schlafly Coffee Stout,Stout,The Schlafly Tap Room,Medium,3.88
4073,BackMasking,Stout,3 Floyds Brewing Co.,Medium,3.99
4074,Ipswich Oatmeal Stout,Stout,Ipswich Ale Brewery,Medium,4.18
4075,Bourbon Barrel Aged Dark Star: Coffee Edition,Stout,Fremont Brewing Company,High,4.52
4077,Oatis,Stout,Ninkasi Brewing Company,Medium,3.94
4078,Earl Coffee Oatmeal Stout,Stout,Hill Farmstead Brewery,Medium,4.29
4079,Cinnamon Roll'd WnB Oatmeal Stout,Stout,Terrapin Beer Company,Medium,4.31
4080,Schlafly Oatmeal Stout,Stout,The Schlafly Tap Room,Medium,3.68
4081,The Rusty Nail,Stout,Fremont Brewing Company,High,4.57
4082,Vanilla Oatis,Stout,Ninkasi Brewing Company,Medium,3.88
4083,Wigsplitter,Stout,3 Floyds Brewing Co.,Medium,4.3
4084,Beer Geek Bacon,Stout,Mikkeller ApS,Medium,3.86
4085,Mocha Merlin,Stout,Firestone Walker Brewing Co.,Medium,4.04
4086,Young's London Stout,Stout,Eagle Brewery,Medium,3.99
4088,Buffalo Bill's Blueberry Oatmeal Stout,Stout,Buffalo Bill's Brewery,Medium,3.37
4089,Obovoid,Stout,Boulder Beer / Wilderness Pub,Medium,3.85
4091,Skillet Donut Stout,Stout,Burial Beer Co.,Medium,4.21
4092,Red Velvet (Nitro),Stout,Ballast Point Brewing Company,Medium,3.59
4094,Coffee Oatmeal Stout,Stout,Good People Brewing Company,Medium,4.1
4095,Alaskan Stout,Stout,Alaskan Brewing Co.,Medium,3.75
4096,Couch Surfer,Stout,Otter Creek Brewing,Medium,3.89
4098,Overcast Espresso Stout,Stout,Oakshire Brewing,Medium,3.88
4099,Dark Star,Stout,Fremont Brewing Company,Medium,4.08
4100,Down 'N Dirty Chocolate Oatmeal Stout,Stout,Tyranena Brewing Company,Medium,3.95
4101,Old Rasputin,Stout,North Coast Brewing Co.,Medium,4.33
4102,Founders Imperial Stout,Stout,Founders Brewing Company,High,4.38
4103,Parabola,Stout,Firestone Walker Brewing Co.,High,4.65
4104,Black Chocolate Stout,Stout,Brooklyn Brewery,Medium,4.17
4105,Expedition Stout,Stout,Bell's Brewery - Eccentric Café & General Store,High,4.29
4106,Narwhal Imperial Stout,Stout,Sierra Nevada Brewing Co.,High,4.18
4107,Dark Lord Imperial Stout,Stout,3 Floyds Brewing Co.,High,4.36
4108,Darkness,Stout,Surly Brewing Company,High,4.51
4109,Plead The 5th Imperial Stout,Stout,Dark Horse Brewing Company,High,4.32
4111,Blackout Stout,Stout,Great Lakes Brewing Co.,Medium,4.2
4112,Bourbon Barrel Aged Plead The 5th,Stout,Dark Horse Brewing Company,High,4.55
4113,Marshal Zhukov's Imperial Stout,Stout,Cigar City Brewing,High,4.39
4114,B.O.R.I.S. The Crusher,Stout,Hoppin' Frog Brewery,Medium,4.25
4115,Black OPS,Stout,Brooklyn Brewery,High,4.17
4116,Lagunitas Imperial Stout,Stout,Lagunitas Brewing Company,Medium,3.85
4117,Barrel-Aged Narwhal,Stout,Sierra Nevada Brewing Co.,High,4.35
4120,Black Albert,Stout,De Struise Brouwers,High,4.28
4121,Marshmallow Handjee,Stout,3 Floyds Brewing Co.,High,4.81
4122,Blaecorn Unidragon,Stout,Clown Shoes,High,4.11
4123,Santa's Little Helper,Stout,Port Brewing,Medium,4.03
4124,Samuel Adams Imperial StoutBoston Beer Company (Samuel Adams),Stout,Boston Beer Company (Samuel Adams),Medium,3.84
4125,Peg Leg Imperial Stout,Stout,Heavy Seas Beer,Medium,3.68
4127,Fyodor,Stout,Stone Brewing,High,4.47
4129,Imperial Stout Trooper,Stout,New England Brewing Co.,Medium,4.23
4130,Dino S'mores,Stout,Off Color Brewing,High,4.14
4131,Rogue Ales Imperial Stout,Stout,Rogue Ales,High,4.07
4132,Sexual Chocolate - Barrel-Aged,Stout,Foothills Brewing Company - Downtown Brewpub,Medium,4.38
4133,Smuttynose Imperial Stout (Big Beer Series),Stout,Smuttynose Brewing Company,High,4.1
4134,Bourbon Barrel Aged Siberian Night Imperial Stout,Stout,Thirsty Dog Brewing Company,High,4.26
4135,Big Black Voodoo Daddy,Stout,Voodoo Brewery,High,4.2
4136,Deth's Tar,Stout,Revolution Brewing,High,4.34
4137,Dark Apparition,Stout,Jackie O's Pub & Brewery,High,4.23
4140,Ibex Series: Barrel-Aged Imperial Stout,Stout,The Schlafly Tap Room,High,4.12
4141,Bo & Luke,Stout,Against The Grain Brewery & Smokehouse,High,4.28
4142,Northwind,Stout,Two Brothers Brewing Company,Medium,3.84
4144,BBADL (Bourbon Barrel Aged Dark Lord Imperial Stout),Stout,3 Floyds Brewing Co.,High,4.61
4146,Black Metal Farmhouse Imperial Stout,Stout,Jester King Brewery,Medium,4.03
4147,Parabajava,Stout,Firestone Walker Brewing Co.,High,4.55
4148,Nogne O Imperial Stout,Stout,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Medium,4.14
4149,Rabid Duck,Stout,The Duck-Rabbit Craft Brewery,Medium,3.98
4150,Ivan The Terrible Imperial Stout - Barrel-Aged,Stout,Big Sky Brewing Company,High,4.28
4151,Left Hand Milk Stout,Stout,Left Hand Brewing Company,Medium,4.0
4153,Crème Brûlée Imperial Milk Stout (Blackwater Series),Stout,Southern Tier Brewing Company,Medium,3.99
4154,Double Cream Stout,Stout,Bell's Brewery - Eccentric Café & General Store,Medium,3.97
4155,Milk Stout Nitro,Stout,Left Hand Brewing Company,Medium,4.17
4158,Coffee Milk Stout,Stout,Stone Brewing,Low,3.75
4160,Duck-Rabbit Milk Stout,Stout,The Duck-Rabbit Craft Brewery,Medium,3.87
4161,Moloko,Stout,3 Floyds Brewing Co.,Medium,4.14
4162,Gingerbread Stout,Stout,Hardywood Park Craft Brewery,Medium,4.33
4163,Buffalo Sweat,Stout,Tallgrass Brewing Co. Tap House,Low,3.89
4164,Merry Maker Gingerbread StoutBoston Beer Company (Samuel Adams),Stout,Boston Beer Company (Samuel Adams),Medium,3.75
4165,Lancaster Milk Stout,Stout,Lancaster Brewing Company,Medium,3.89
4166,Peanut Butter Milk Stout,Stout,Belching Beaver Brewery,Medium,4.13
4167,Too Cream Stout,Stout,Dark Horse Brewing Company,Medium,3.9
4168,St. Peter's Brewery Cream Stout,Stout,St. Peter's Brewery Co Ltd,Medium,3.9
4169,Neapolitan Milk Stout,Stout,Saugatuck Brewing Company,Medium,3.95
4170,Madagascar,Stout,4 Hands Brewing Co.,Medium,4.45
4171,That's What She Said,Stout,Tree House Brewing Company,Medium,4.23
4172,The Temptress,Stout,Lakewood Brewing Company,Medium,4.14
4173,Beer For Breakfast Stout,Stout,Dogfish Head Craft Brewery,Medium,3.97
4174,Café Royale,Stout,Alewerks Brewing Company,Medium,4.31
4175,Bourbon GBS (Gingerbread Stout),Stout,Hardywood Park Craft Brewery,High,4.37
4176,Cup A Joe,Stout,Short's Brewing Company,Medium,4.13
4177,72 Imperial Chocolate Cream Stout,Stout,Breckenridge Brewery,Medium,3.88
4178,Split Shot Espresso Milk Stout,Stout,Elysian Brewing Company,Medium,3.95
4180,Chocolate Milk Stout,Stout,4 Hands Brewing Co.,Medium,4.03
4181,35K,Stout,Against The Grain Brewery & Smokehouse,Medium,3.96
4182,Mother's Milk Stout,Stout,Keegan Ales,Medium,3.82
4183,Mackeson Triple XXX Stout,Stout,Whitbread PLC,Low,4.07
4184,Autocrat,Stout,Narragansett Brewing Co.,Medium,3.82
4185,Sweet Potato Stout,Stout,Lazy Magnolia Brewing Company,Low,3.55
4186,2xPRESSO,Stout,Southern Tier Brewing Company,Medium,3.92
4187,Moo-HooChiato,Stout,Terrapin Beer Company,Medium,4.14
4188,Hold On To Sunshine,Stout,Tree House Brewing Company,Medium,4.53
4189,Coffeehouse,Stout,Alewerks Brewing Company,Medium,3.97
4190,Trickery,Stout,Hardywood Park Craft Brewery,High,4.46
4191,Oatmeal Milk Stout,Stout,River Horse Brewing Co.,Medium,3.95
4192,Moo Joos,Stout,Brau Brothers Brewing Co. LLC,Medium,3.82
4193,Single Shot,Stout,Tree House Brewing Company,Medium,4.38
4194,Moment Of Clarity,Stout,Tree House Brewing Company,Medium,4.55
4195,Impermanence,Stout,Tree House Brewing Company,Medium,4.53
4196,The Chocolate Manifesto,Stout,Flying Monkeys Craft Brewery,Medium,4.18
4197,Nitro Merlin,Stout,Firestone Walker Brewing Co.,Medium,4.06
4199,All That Is And All That Ever Will Be,Stout,Tree House Brewing Company,Medium,4.5
4200,Hunter Vanilla,Stout,18th Street Brewery - Gary Taproom,Medium,4.29
4501,Arrogant Bastard Ale,Strong Ale,Arrogant Consortia,Medium,4.18
4502,Double Bastard Ale,Strong Ale,Arrogant Consortia,High,4.29
4503,Brown Shugga',Strong Ale,Lagunitas Brewing Company,Medium,4.07
4504,OAKED Arrogant Bastard Ale,Strong Ale,Arrogant Consortia,Medium,4.23
4505,Undercover Investigation Shut-down Ale,Strong Ale,Lagunitas Brewing Company,Medium,4.09
4508,Lukcy Basartd Ale,Strong Ale,Arrogant Consortia,Medium,4.17
4510,Deliverance,Strong Ale,The Lost Abbey,High,4.33
4511,The Angel's Share - Bourbon Barrel-Aged,Strong Ale,The Lost Abbey,High,4.33
4512,Fred,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Medium,4.11
4513,Life and Limb,Strong Ale,Sierra Nevada Brewing Co.,High,4.04
4514,Arrogant Bastard Ale - Bourbon Barrel-Aged,Strong Ale,Arrogant Consortia,Medium,3.91
4515,B-Bomb (Bourbon Abominable Winter Ale),Strong Ale,Fremont Brewing Company,High,4.44
4516,Double Dead Guy Ale,Strong Ale,Rogue Ales,Medium,3.99
4517,Coffee Cinnamon B-Bomb,Strong Ale,Fremont Brewing Company,High,4.57
4518,Chocolate Ale,Strong Ale,Boulevard Brewing Co.,Medium,3.76
4520,Matt,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.5
4521,The Angel's Share - Brandy Barrel-Aged,Strong Ale,The Lost Abbey,High,3.96
4522,Ale To The Chief,Strong Ale,Avery Brewing Company,Medium,4.04
4523,Agave Maria,Strong Ale,The Lost Abbey,High,4.05
4524,Fred From The Wood,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Medium,4.27
4525,Bell Ringer,Strong Ale,RJ Rockers Brewing Company,Medium,3.7
4526,Bourbon Fred From The Wood,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.13
4527,Maple Tripple Ale,Strong Ale,Lawson's Finest Liquids,High,4.4
4530,Triple Bag,Strong Ale,Long Trail Brewing Co.,High,3.83
4531,He'Brew Origin Pomegranate Ale,Strong Ale,Shmaltz Brewing Company,Medium,3.55
4532,John Henry 3 Lick Spiker Ale,Strong Ale,Cold Spring Brewing Co.,Medium,3.72
4533,Barmy,Strong Ale,Ballast Point Brewing Company,High,3.68
4534,Velvet Hammer,Strong Ale,Peticolas Brewing Company,Medium,4.13
4536,Coconut B-Bomb,Strong Ale,Fremont Brewing Company,High,4.53
4538,Oakspire,Strong Ale,New Belgium Brewing Company,Medium,3.86
4540,Otto From The Wood,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.26
4542,Conntucky Lightnin' Bourbon Ale,Strong Ale,Two Roads Brewing Company,Medium,3.73
4544,BART,Strong Ale,FiftyFifty Brewing Co.,High,4.14
4547,Super Kitty,Strong Ale,Keegan Ales,High,3.96
4548,Plaid Habit,Strong Ale,Boulevard Brewing Co.,High,4.21
4549,Santo Ron Diego,Strong Ale,The Lost Abbey,High,3.87
4550,Stronger Than Fiction,Strong Ale,Bottle Logic Brewing,High,4.4
4551,Grande Réserve (Blue),Strong Ale,Bières de Chimay,Medium,4.33
4553,Trois Pistoles,Strong Ale,Unibroue,Medium,4.26
4554,Raison D'Être,Strong Ale,Dogfish Head Craft Brewery,Medium,3.68
4555,Gulden Draak,Strong Ale,Brouwerij Van Steenberge N.V.,High,4.27
4556,The Mad Elf,Strong Ale,Tröegs Brewing Company,High,3.91
4557,Brother Thelonious,Strong Ale,North Coast Brewing Co.,Medium,3.84
4559,Black,Strong Ale,Allagash Brewing Company,Medium,4.06
4560,Delirium Noël (Christmas),Strong Ale,Brouwerij Huyghe,Medium,3.91
4561,Gouden Carolus Cuvée Van De Keizer Imperial Dark,Strong Ale,Brouwerij Het Anker,High,4.34
4562,Collaboration Not Litigation Ale,Strong Ale,Avery Brewing Company,Medium,3.93
4563,Raison D'Extra,Strong Ale,Dogfish Head Craft Brewery,High,4.11
4564,Monk's Blood,Strong Ale,21st Amendment Brewery,Medium,3.86
4565,Local 2,Strong Ale,Brooklyn Brewery,Medium,4.07
4566,N'Ice Chouffe,Strong Ale,Brasserie d'Achouffe,Medium,4.1
4569,McChouffe,Strong Ale,Brasserie d'Achouffe,Medium,3.99
4570, 17 Grande Réserve,Strong Ale,Unibroue,Medium,4.26
4571,Adoration,Strong Ale,Brewery Ommegang,Medium,4.12
4572,Samuel Adams Thirteenth Hour Stout (Barrel Room Collection)Boston Beer Company (Samuel Adams),Strong Ale,Boston Beer Company (Samuel Adams),Medium,3.77
4574,Noel De Calabaza,Strong Ale,Jolly Pumpkin Artisan Ales,Medium,4.07
4575,AleSmith Grand Cru,Strong Ale,AleSmith Brewing Company,Medium,4.08
4576,10 Commandments,Strong Ale,The Lost Abbey,High,3.98
4578,Scaldis Noel,Strong Ale,Brasserie Dubuisson Frères sprl,High,4.07
4580,Gouden Carolus Noël / Christmas,Strong Ale,Brouwerij Het Anker,High,3.99
4582,Hitachino Nest Extra High (XH),Strong Ale,Kiuchi Brewery,Medium,3.82
4583,Allagash Cru,Strong Ale,Allagash Brewing Company,Medium,4.11
4589,Monk's Brew,Strong Ale,Mikkeller ApS,Medium,3.96
4590,Folklore,Strong Ale,Stillwater Artisanal Ales,Medium,3.9
4592,Smuttynose Zinneke (Big Beer Series),Strong Ale,Smuttynose Brewing Company,Medium,3.83
4595,Gulden Draak Brewmaster's Edition,Strong Ale,Brouwerij Van Steenberge N.V.,High,4.08
4599,Monk's Mistress,Strong Ale,Midnight Sun Brewing Co.,High,4.08
4600,Nor' Easter Winter Warmer,Strong Ale,Captain Lawrence Brewing Co.,High,4.12
4601,Duvel,Strong Ale,Brouwerij Duvel Moortgat NV,Medium,4.29
4602,Delirium Tremens,Strong Ale,Brouwerij Huyghe,Medium,4.16
4603,Matilda,Strong Ale,Goose Island Beer Co.,Medium,4.06
4604,Damnation,Strong Ale,Russian River Brewing Company,Medium,4.13
4605,Pranqster,Strong Ale,North Coast Brewing Co.,Medium,4.06
4606,La Chouffe (Blonde),Strong Ale,Brasserie d'Achouffe,Medium,4.23
4607,Piraat,Strong Ale,Brouwerij Van Steenberge N.V.,High,4.11
4608,Local 1,Strong Ale,Brooklyn Brewery,Medium,4.15
4609,Mischief,Strong Ale,The Bruery,Medium,4.0
4610,Kwak,Strong Ale,Brouwerij Bosteels,Medium,3.81
4611,Gnomegang,Strong Ale,Brewery Ommegang,Medium,4.12
4612,Stille Nacht,Strong Ale,Brouwerij De Dolle Brouwers,High,4.22
4614,Confluence Ale,Strong Ale,Allagash Brewing Company,Medium,4.06
4616,La Trappe Isid'or,Strong Ale,Bierbrouwerij De Koningshoeven B.V.,Medium,3.99
4617,Inferno Ale,Strong Ale,The Lost Abbey,Medium,4.02
4619,Scaldis Amber,Strong Ale,Brasserie Dubuisson Frères sprl,High,3.9
4620,Faithfull Ale,Strong Ale,Dogfish Head Craft Brewery,Medium,3.42
4623,Brainless On Peaches,Strong Ale,Epic Brewing Company,High,3.63
4628,Boskeun,Strong Ale,Brouwerij De Dolle Brouwers,Medium,4.18
4629,Victoria Ale,Strong Ale,Allagash Brewing Company,Medium,3.94
4630,Victor Ale,Strong Ale,Allagash Brewing Company,Medium,3.9
4632,Tsjeeses Belgian X-Mas Ale,Strong Ale,De Struise Brouwers,Medium,4.01
4634,De Ranke Père Noël,Strong Ale,Brouwerij Brasserie De Ranke,Medium,3.81
4635,Brainless On Cherries,Strong Ale,Epic Brewing Company,High,3.44
4636,It's Alive!,Strong Ale,Mikkeller ApS,Medium,3.75
4637,Beazly,Strong Ale,The Brewer's Art,Medium,4.04
4640,Melange A Trois - Reserve Series Aged In French Oak Chardonnay Barrels,Strong Ale,Nebraska Brewing Company Production Brewery & Tap Room,High,4.16
4645,Trader Joe's Providential Golden Ale,Strong Ale,Trader Joe's Brewing Company,Medium,3.93
4646,Gouden Carolus Cuvée Van De Keizer Imperial Blond,Strong Ale,Brouwerij Het Anker,Medium,4.12
4648,Alpha Kong,Strong Ale,3 Floyds Brewing Co.,High,4.02
4650,Seigneuriale,Strong Ale,Unibroue,Medium,3.92
4651,Kentucky Bourbon Barrel Ale,Strong Ale,Alltech's Lexington Brewing and Distilling Co.,Medium,3.74
4652,Immort Ale,Strong Ale,Dogfish Head Craft Brewery,High,3.89
4653,Fuller's 1845,Strong Ale,Fuller Smith & Turner PLC,Medium,4.13
4654,Yorkshire StingoSamuel Smith Old Brewery (Tadcaster),Strong Ale,Samuel Smith Old Brewery (Tadcaster),Medium,4.12
4655,Jefferson's Golden Ale,Strong Ale,Yards Brewing Co.,Medium,3.79
4656,Ubu Ale,Strong Ale,Lake Placid Craft Brewing Company,Medium,3.68
4657,Mountain Ale,Strong Ale,The Shed Brewery,Medium,3.75
4658,Geary's Hampshire Special Ale,Strong Ale,D.L. Geary Brewing Company,Medium,3.94
4664,Old Tom,Strong Ale,Robinsons Family Brewers,Medium,3.81
4666,Old Crafty Hen,Strong Ale,Greene King / Morland Brewery,Medium,3.77
4671,Bracia,Strong Ale,Thornbridge Brewery,Medium,4.25
4673,Reindeer's Revolt,Strong Ale,Ridgeway Brewing,Medium,3.4
4677,The Devil Went Down To Georgia,Strong Ale,The Lost Abbey,High,3.94
4679,Bourbon Barrel Ale,Strong Ale,The Schlafly Tap Room,Medium,3.85
4681,Tennent's Aged With Whisky Oak,Strong Ale,Tennent Caledonian Breweries,Medium,3.42
4682,Old Tom Ginger,Strong Ale,Robinsons Family Brewers,Medium,3.54
4686,Morocco Ale,Strong Ale,Daleside Brewery,Medium,3.69
4687,Mocha,Strong Ale,George Bateman & Son / Batemans Brewery,Medium,3.69
4688,(512) English Strong Ale(512) Brewing Company,Strong Ale,(512) Brewing Company,Medium,3.62
4690,Peculiar,Strong Ale,Granite Brewery & Restaurant,Medium,3.77
4696,The Saints Whisky Beer,Strong Ale,St. Peter's Brewery Co Ltd,Low,3.26
4697,Centurion's Ghost Ale,Strong Ale,York Brewery Company Limited,Medium,3.88
4701,La Fin Du Monde,Strong Ale,Unibroue,Medium,4.36
4702,Golden Monkey,Strong Ale,Victory Brewing Company - Downingtown,Medium,3.75
4704,Tripel (White),Strong Ale,Bières de Chimay,Medium,4.16
4705,Tripel Karmeliet,Strong Ale,Brouwerij Bosteels,Medium,4.3
4706,Curieux,Strong Ale,Allagash Brewing Company,High,4.31
4708,Trippel,Strong Ale,New Belgium Brewing Company,Medium,3.85
4709,Don De Dieu,Strong Ale,Unibroue,Medium,4.17
4710,Tripel Ale,Strong Ale,Allagash Brewing Company,Medium,4.16
4711,Merry Monks,Strong Ale,Weyerbacher Brewing Co.,Medium,3.91
4713,Trade Winds,Strong Ale,The Bruery,Medium,3.93
4714,La Trappe Tripel (Koningshoeven / Dominus),Strong Ale,Bierbrouwerij De Koningshoeven B.V.,Medium,3.98
4715,Samuel Adams New World Tripel (Barrel Room Collection)Boston Beer Company (Samuel Adams),Strong Ale,Boston Beer Company (Samuel Adams),Medium,3.94
4719,Sapient Trip Ale,Strong Ale,Dark Horse Brewing Company,Medium,3.7
4722,Orabelle Belgian-Style Ale,Strong Ale,Great Divide Brewing Company,Medium,3.89
4724,The Ogden,Strong Ale,Goose Island Beer Co.,Medium,3.87
4725,Exit 4 American Trippel,Strong Ale,Flying Fish Brewing Company,Medium,3.85
4726,Brother David's Triple Abbey Style Ale,Strong Ale,Anderson Valley Brewing Company,Medium,3.52
4727,Barrel & Bean,Strong Ale,Allagash Brewing Company,High,4.12
4729,Tripel Horse,Strong Ale,River Horse Brewing Co.,Medium,3.72
4730,Golden Delicious,Strong Ale,Captain Lawrence Brewing Co.,High,3.94
4732,St. Feuillien Triple,Strong Ale,Brasserie St. Feuillien,Medium,3.99
4733,Final Absolution Trippel,Strong Ale,Dragonmead Microbrewery,Medium,4.09
4736,LaGrave,Strong Ale,Tröegs Brewing Company,Medium,3.93
4738,Damnation Batch 23 (Oak Aged),Strong Ale,Russian River Brewing Company,High,4.26
4741,White Monkey,Strong Ale,Victory Brewing Company - Downingtown,Medium,3.88
4743,Voodoo Love Child,Strong Ale,Voodoo Brewery,Medium,3.78
4746,De Ranke Guldenberg,Strong Ale,Brouwerij Brasserie De Ranke,Medium,4.05
4747,Eau Benite,Strong Ale,Unibroue,Medium,4.04
4748,Abbey Triple,Strong Ale,Sprecher Brewing Company,Medium,3.63
4750,Tripel Van De Garre,Strong Ale,Brouwerij Van Steenberge N.V.,High,4.39
4803,Night Cat,Wheat Beer,Two Brothers Brewing Company,Medium,3.81
4805,Winter Session Ale,Wheat Beer,Peak Organic Brewing Company,Low,3.67
4806,River Guide,Wheat Beer,Berkshire Brewing Company Inc.,Medium,3.94
4808,No. 15,Wheat Beer,The Schlafly Tap Room,Medium,3.89
4810,Cornstalker Dark Wheat,Wheat Beer,Thunderhead Brewing Company,Medium,3.68
4811,Black Walnut Wheat,Wheat Beer,Piney River Brewing Co.,Low,3.65
4814,WRed Wheat,Wheat Beer,Wild Rose Brewery & Taproom,Low,3.3
4818,Sheer Madness Wheat Noir,Wheat Beer,Kalona Brewing Company,Medium,3.8
4822,Carobock,Wheat Beer,Dogfish Head Craft Brewery,Medium,4.04
4829,Ruby Tuesday,Wheat Beer,Matilda Bay Brewing Co.,Low,2.88
4830,Hysteria,Wheat Beer,Three Notch'd Brewing Company - Charlottesville Brewery & Restaurant,Medium,3.88
4838,Brewers Gonna Work It Out,Wheat Beer,Four City Brewing Company,Medium,3.61
4843,Red Wheat,Wheat Beer,Flat Branch Pub & Brewery,Medium,3.4
4849,Dark Wheat,Wheat Beer,The Merchant Ale House Restaurant & Brewpub,Medium,3.03
4851,Oberon Ale,Wheat Beer,Bell's Brewery - Eccentric Café & General Store,Medium,3.84
4852,Gumballhead,Wheat Beer,3 Floyds Brewing Co.,Medium,4.21
4853,Samuel Adams Summer AleBoston Beer Company (Samuel Adams),Wheat Beer,Boston Beer Company (Samuel Adams),Medium,3.35
4854,312 Urban Wheat,Wheat Beer,Goose Island Beer Co.,Low,3.4
4855,Oarsman Ale,Wheat Beer,Bell's Brewery - Eccentric Café & General Store,Low,3.58
4856,Unfiltered Wheat,Wheat Beer,Boulevard Brewing Co.,Low,3.56
4857,Circus Boy The Hefeweizen!,Wheat Beer,Magic Hat Brewing Company,Low,3.42
4858,80-Acre Hoppy Wheat,Wheat Beer,Boulevard Brewing Co.,Medium,3.92
4859,UFO Hefeweizen,Wheat Beer,Harpoon Brewery & Beer Hall,Low,3.43
4862,Fortunate Islands,Wheat Beer,Modern Times Beer,Low,4.09
4866,Wailua Wheat,Wheat Beer,Kona Brewing Co.,Medium,3.37
4868,Montana Trout Slayer Wheat Ale,Wheat Beer,Big Sky Brewing Company,Low,3.6
4870,Akari Shogun,Wheat Beer,Half Acre Beer Company,Medium,4.03
4871,Blood and Honey,Wheat Beer,Revolver Brewing,Medium,3.89
4872,SummerBright Ale,Wheat Beer,Breckenridge Brewery,Low,3.25
4876,Whitsun Ale,Wheat Beer,Arcadia Brewing Company,Medium,3.55
4877,Pineapple Mana Wheat,Wheat Beer,Maui Brewing Co.,Medium,3.57
4878,Dirty Blonde Ale,Wheat Beer,Atwater Brewery,Low,3.23
4879,Samuel Adams HopscapeBoston Beer Company (Samuel Adams),Wheat Beer,Boston Beer Company (Samuel Adams),Medium,3.68
4881,Contact High,Wheat Beer,4 Hands Brewing Co.,Low,3.78
4882,Nicie,Wheat Beer,Short's Brewing Company,Medium,3.64
4883,Shock Top Wheat IPA,Wheat Beer,Anheuser-Busch,Medium,2.78
4884,Pier American Wheat Ale,Wheat Beer,Trillium Brewing Company,Medium,4.28
4885,Passion Fruit Kicker,Wheat Beer,Green Flash Brewing Co.,Medium,3.72
4886,Jack Whacker Wheat Ale,Wheat Beer,Tommyknocker Brewery,Low,3.44
4888,Ophelia Hoppy Wheat Ale,Wheat Beer,Breckenridge Brewery,Low,3.59
4889,White Gold,Wheat Beer,Ithaca Beer Company,Medium,3.96
4891,Summer Session Ale,Wheat Beer,Peak Organic Brewing Company,Low,3.66
4892,Mr. Pineapple,Wheat Beer,SanTan Brewing Co.,Low,3.48
4893,Saranac Summer Ale,Wheat Beer,Matt Brewing Company / Saranac Brewery,Low,3.13
